"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_ogger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_ogger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","1500","1500","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","s","NA","NA","None","1500","NA","2665","NA","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","11161","NA","NA","NA","8470","NA","NA","11402","8495","NA","NA","11505","13005","11399","11504","Flanker task","0","1500","1","yes","1024"
"0","0","1500","1500","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","1","0","0","0","1","0","1","0","1","0","0","0","1","1","1","1","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","s","NA","NA","None","1500","NA","2665","NA","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","13523","11161","NA","NA","13021","8470","NA","NA","14637","8495","NA","NA","14739","16239","14634","14739","Flanker task","0","3000","2","yes","1024"
"33.333333333333336","33.333333333333336","1266.3333333333333","1266.3333333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","2","0","0","0","2","0","2","0","2","0","0","0","2","2","2","2","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","799","NA","2665","NA","NA","799","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","16749","11161","NA","NA","16248","8470","NA","NA","17947","8495","NA","NA","18051","18850","17942","18051","Flanker task","1","3799","3","yes","1024"
"50","50","1162.5","1162.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","3","0","0","0","3","0","3","0","3","0","0","0","3","3","3","3","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","851","NA","2665","NA","NA","851","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","18865","11161","NA","NA","16248","8470","NA","NA","20047","8495","NA","NA","20150","21001","20043","20150","Flanker task","2","4650","4","yes","1024"
"60","60","1072.2","1072.2","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","4","0","0","0","4","0","4","0","4","0","0","0","4","4","4","4","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","711","NA","2665","NA","NA","711","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","21014","11161","NA","NA","16248","8470","NA","NA","22166","8495","NA","NA","22269","22980","22162","22269","Flanker task","3","5361","5","yes","1024"
"66.66666666666667","66.66666666666667","986","986","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","5","0","0","0","5","0","5","0","5","0","0","0","5","5","5","5","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","555","NA","2665","NA","NA","555","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","22989","11161","NA","NA","16248","8470","NA","NA","24103","8495","NA","NA","24205","24761","24100","24205","Flanker task","4","5916","6","yes","1024"
"57.142857142857146","57.142857142857146","927.8571428571429","927.8571428571429","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","6","0","0","0","6","0","6","0","6","0","0","0","6","6","6","6","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","579","NA","2665","NA","NA","579","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","24769","11161","NA","NA","16248","8470","NA","NA","25889","8495","NA","NA","25991","26570","25886","25991","Flanker task","4","6495","7","yes","1024"
"50","50","903","903","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","7","0","0","0","7","0","7","0","7","0","0","0","7","7","7","7","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","729","NA","2665","NA","NA","729","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27087","11161","NA","NA","26586","8470","NA","NA","28209","8495","NA","NA","28311","29041","28206","28311","Flanker task","4","7224","8","yes","1024"
"44.44444444444444","44.44444444444444","896.4444444444445","896.4444444444445","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","8","0","0","0","8","0","8","0","8","0","0","0","8","8","8","8","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","844","NA","2665","NA","NA","844","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","29557","11161","NA","NA","29055","8470","NA","NA","30674","8495","NA","NA","30776","31621","30671","30776","Flanker task","4","8068","9","yes","1024"
"40","40","859.2","859.2","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","9","0","0","0","9","0","9","0","9","0","0","0","9","9","9","9","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","524","NA","2665","NA","NA","524","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","32137","11161","NA","NA","31635","8470","NA","NA","33254","8495","NA","NA","33356","33880","33251","33356","Flanker task","4","8592","10","yes","1024"
"36.36363636363637","36.36363636363637","847.9090909090909","847.9090909090909","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","10","0","0","0","10","0","10","0","10","0","0","0","10","10","10","10","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","735","NA","2665","NA","NA","735","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","34390","11161","NA","NA","33888","8470","NA","NA","35512","8495","NA","NA","35615","36350","35509","35614","Flanker task","4","9327","11","yes","1024"
"33.333333333333336","33.333333333333336","902.25","902.25","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","11","0","0","0","11","0","11","0","11","0","0","0","11","11","11","11","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","s","NA","NA","None","1500","NA","2665","NA","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36860","11161","NA","NA","36358","8470","NA","NA","37979","8495","NA","NA","38081","39581","37975","38081","Flanker task","4","10827","12","yes","1024"
"38.46153846153846","38.46153846153846","905.9230769230769","905.9230769230769","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","12","0","0","0","12","0","12","0","12","0","0","0","12","12","12","12","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","950","NA","2665","NA","NA","950","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","40112","11161","NA","NA","39609","8470","NA","NA","41228","8495","NA","NA","41330","42280","41224","41330","Flanker task","5","11777","13","yes","1024"
"42.857142857142854","42.857142857142854","882.5714285714286","882.5714285714286","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","13","0","0","0","13","0","13","0","13","0","0","0","13","13","13","13","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","579","NA","2665","NA","NA","579","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","42312","11161","NA","NA","39609","8470","NA","NA","43428","8495","NA","NA","43530","44110","43425","43530","Flanker task","6","12356","14","yes","1024"
"46.666666666666664","46.666666666666664","882.2666666666667","882.2666666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","14","0","0","0","14","0","14","0","14","0","0","0","14","14","14","14","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","878","NA","2665","NA","NA","878","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","44120","11161","NA","NA","39609","8470","NA","NA","45240","8495","NA","NA","45342","46221","45237","45342","Flanker task","7","13234","15","yes","1024"
"50","50","866.6875","866.6875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","15","0","0","0","15","0","15","0","15","0","0","0","15","15","15","15","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","633","NA","2665","NA","NA","633","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","46230","11161","NA","NA","39609","8470","NA","NA","47344","8495","NA","NA","47446","48080","47341","47446","Flanker task","8","13867","16","yes","1024"
