condition,Deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finished,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_experiment,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finished,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finished,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finished,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_experiment,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Incongruent,1500,HHSHH,0,0,812,812,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,0,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,812,NA,16464,NA,NA,812,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,NA,NA,NA,19807,NA,3157,NA,NA,19803,19912,3143,19913,20726,Flanker Task,0,812,1,yes,1024
Incongruent,1500,SSHSS,50,50,705.5,705.5,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,1,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,599,NA,16464,NA,NA,599,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,20787,NA,NA,22461,21293,3157,NA,NA,22456,22565,3143,22565,23165,Flanker Task,1,1411,2,yes,1024
Incongruent,1500,HHSHH,66.66666667,66.66666667,669.6666667,669.6666667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,2,2,0,2,2,0,0,0,2,2,0,2,2,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,2,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,598,NA,16464,NA,NA,598,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,20787,NA,NA,24358,23192,3157,NA,NA,24354,24463,3143,24463,25062,Flanker Task,2,2009,3,yes,1024
Congruent,1500,HHHHH,75,75,618.5,618.5,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,3,3,0,3,3,0,0,0,3,3,0,3,3,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,3,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,465,NA,16464,NA,NA,465,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,20787,NA,NA,26258,25093,3157,NA,NA,26253,26363,3143,26364,26830,Flanker Task,3,2474,4,yes,1024
Congruent,1500,HHHHH,80,80,582.8,582.8,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,4,4,0,4,4,0,0,0,4,4,0,4,4,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,4,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,440,NA,16464,NA,NA,440,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,20787,NA,NA,28026,26863,3157,NA,NA,28021,28131,3143,28132,28573,Flanker Task,4,2914,5,yes,1024
Incongruent,1500,SSHSS,66.66666667,66.66666667,561.8333333,561.8333333,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,5,5,0,5,5,0,0,0,5,5,0,5,5,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,5,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,457,NA,16464,NA,NA,457,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,20787,NA,NA,29770,28608,3157,NA,NA,29765,29875,3143,29875,30333,Flanker Task,4,3371,6,yes,1024
Incongruent,1500,HHSHH,71.42857143,71.42857143,564.5714286,564.5714286,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,6,6,0,6,6,0,0,0,6,6,0,6,6,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,6,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,581,NA,16464,NA,NA,581,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,30364,NA,NA,32030,30867,3157,NA,NA,32025,32135,3143,32136,32718,Flanker Task,5,3952,7,yes,1024
Congruent,1500,HHHHH,75,75,550.25,550.25,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,7,7,0,7,7,0,0,0,7,7,0,7,7,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,7,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,450,NA,16464,NA,NA,450,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,30364,NA,NA,33912,32748,3157,NA,NA,33907,34017,3143,34018,34470,Flanker Task,6,4402,8,yes,1024
Incongruent,1500,HHSHH,77.77777778,77.77777778,544,544,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,8,8,0,8,8,0,0,0,8,8,0,8,8,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,8,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,494,NA,16464,NA,NA,494,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,30364,NA,NA,35668,34503,3157,NA,NA,35663,35773,3143,35774,36269,Flanker Task,7,4896,9,yes,1024
Incongruent,1500,SSHSS,80,80,546.1,546.1,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,9,9,0,9,9,0,0,0,9,9,0,9,9,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,9,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,565,NA,16464,NA,NA,565,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,30364,NA,NA,37462,36299,3157,NA,NA,37457,37567,3143,37568,38134,Flanker Task,8,5461,10,yes,1024
