"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","908","908","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","908","NA","23774","NA","NA","908","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","NA","27826","NA","NA","NA","4031","NA","NA","27879","4039","NA","NA","27985","28895","27874","27985","Flanker task ","1","908","1","yes","1024"
"100","100","687","687","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","1","0","0","0","1","0","1","0","1","0","0","0","1","1","1","1","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","466","NA","23774","NA","NA","466","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","28904","27826","NA","NA","NA","4031","NA","NA","29963","4039","NA","NA","30067","30533","29959","30067","Flanker task ","2","1374","2","yes","1024"
"100","100","604.3333333333334","604.3333333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","2","0","0","0","2","0","2","0","2","0","0","0","2","2","2","2","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","439","NA","23774","NA","NA","439","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","30540","27826","NA","NA","NA","4031","NA","NA","31590","4039","NA","NA","31694","32133","31586","31694","Flanker task ","3","1813","3","yes","1024"
"100","100","595.75","595.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","3","0","0","0","3","0","3","0","3","0","0","0","3","3","3","3","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","570","NA","23774","NA","NA","570","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","32140","27826","NA","NA","NA","4031","NA","NA","33195","4039","NA","NA","33299","33869","33191","33299","Flanker task ","4","2383","4","yes","1024"
"100","100","555.6","555.6","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","4","0","0","0","4","0","4","0","4","0","0","0","4","4","4","4","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","395","NA","23774","NA","NA","395","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","33876","27826","NA","NA","NA","4031","NA","NA","34930","4039","NA","NA","35034","35429","34926","35034","Flanker task ","5","2778","5","yes","1024"
"100","100","530.3333333333334","530.3333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","5","0","0","0","5","0","5","0","5","0","0","0","5","5","5","5","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","404","NA","23774","NA","NA","404","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","35436","27826","NA","NA","NA","4031","NA","NA","36489","4039","NA","NA","36593","36997","36485","36593","Flanker task ","6","3182","6","yes","1024"
"85.71428571428571","85.71428571428571","508.57142857142856","508.57142857142856","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","6","0","0","0","6","0","6","0","6","0","0","0","6","6","6","6","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","378","NA","23774","NA","NA","378","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","37004","27826","NA","NA","NA","4031","NA","NA","38058","4039","NA","NA","38162","38541","38054","38162","Flanker task ","6","3560","7","yes","1024"
"87.5","87.5","507.625","507.625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","7","0","0","0","7","0","7","0","7","0","0","0","7","7","7","7","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","501","NA","23774","NA","NA","501","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","39052","27826","NA","NA","38548","4031","NA","NA","40103","4039","NA","NA","40207","40709","40100","40207","Flanker task ","7","4061","8","yes","1024"
"88.88888888888889","88.88888888888889","498.8888888888889","498.8888888888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","8","0","0","0","8","0","8","0","8","0","0","0","8","8","8","8","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","429","NA","23774","NA","NA","429","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","40716","27826","NA","NA","38548","4031","NA","NA","41768","4039","NA","NA","41872","42301","41765","41872","Flanker task ","8","4490","9","yes","1024"
"90","90","524","524","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","9","0","0","0","9","0","9","0","9","0","0","0","9","9","9","9","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","750","NA","23774","NA","NA","750","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","42308","27826","NA","NA","38548","4031","NA","NA","43357","4039","NA","NA","43462","44213","43354","43462","Flanker task ","9","5240","10","yes","1024"
