acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Instruction1,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions2,count_instructions2_1,count_instructions3,count_instructions3_1,count_isi,count_keyboard_response,count_logger,count_new_sketchpad_1,count_sequence,count_sketchpad,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instruction1,response_finish,response_instructions2,response_instructions2_1,response_instructions3,response_instructions3_1,response_keyboard_response,response_new_sketchpad_1,response_sketchpad,response_time,response_time_Instruction1,response_time_finish,response_time_instructions2,response_time_instructions2_1,response_time_instructions3,response_time_instructions3_1,response_time_keyboard_response,response_time_new_sketchpad_1,response_time_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Instruction1,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions2,time_instructions2_1,time_instructions3,time_instructions3_1,time_isi,time_keyboard_response,time_logger,time_new_sketchpad_1,time_sequence,time_sketchpad,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
0,0,1500,1500,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,0,NA,0,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,0,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,None,space,NA,NA,NA,NA,NA,None,NA,NA,1500,1235,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,NA,NA,2276,NA,2272,NA,NA,3600,NA,NA,NA,NA,NA,3701,5201,NA,3596,NA,3701,NA,Flanker Task,0,1500,1,yes,1024
50,50,1096,1096,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,1,0,1,0,1,NA,0,NA,0,1,1,1,NA,1,NA,1,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,1,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,692,1235,NA,NA,NA,NA,NA,692,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,NA,NA,2276,5232,2272,NA,NA,6785,NA,NA,NA,NA,5733,6887,7580,NA,6783,NA,6887,NA,Flanker Task,1,2192,2,yes,1024
66.66666667,66.66666667,932.6666667,932.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,2,0,2,0,2,NA,0,NA,0,2,2,2,NA,2,NA,2,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,2,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,606,1235,NA,NA,NA,NA,NA,606,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,NA,NA,2276,5232,2272,NA,NA,8637,NA,NA,NA,NA,7588,8738,9346,NA,8635,NA,8738,NA,Flanker Task,2,2798,3,yes,1024
50,50,794.25,794.25,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,3,0,3,0,3,NA,0,NA,0,3,3,3,NA,3,NA,3,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,3,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,379,1235,NA,NA,NA,NA,NA,379,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,NA,NA,2276,5232,2272,NA,NA,10421,NA,NA,NA,NA,9357,10523,10903,NA,10417,NA,10522,NA,Flanker Task,2,3177,4,yes,1024
40,40,725.8,725.8,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,4,0,4,0,4,NA,0,NA,0,4,4,4,NA,4,NA,4,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,4,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,452,1235,NA,NA,NA,NA,NA,452,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,NA,NA,2276,10911,2272,NA,NA,12474,NA,NA,NA,NA,11412,12575,13028,NA,12471,NA,12575,NA,Flanker Task,2,3629,5,yes,1024
33.33333333,33.33333333,681.6666667,681.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,5,0,5,0,5,NA,0,NA,0,5,5,5,NA,5,NA,5,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,5,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,461,1235,NA,NA,NA,NA,NA,461,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,NA,NA,2276,13056,2272,NA,NA,14615,NA,NA,NA,NA,13557,14716,15177,NA,14612,NA,14716,NA,Flanker Task,2,4090,6,yes,1024
42.85714286,42.85714286,640,640,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,6,0,6,0,6,NA,0,NA,0,6,6,6,NA,6,NA,6,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,6,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,390,1235,NA,NA,NA,NA,NA,390,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,NA,NA,2276,15186,2272,NA,NA,16736,NA,NA,NA,NA,15688,16837,17227,NA,16734,NA,16837,NA,Flanker Task,3,4480,7,yes,1024
50,50,612.5,612.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,7,0,7,0,7,NA,0,NA,0,7,7,7,NA,7,NA,7,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,7,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,420,1235,NA,NA,NA,NA,NA,420,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,NA,NA,2276,15186,2272,NA,NA,18281,NA,NA,NA,NA,17236,18383,18804,NA,18279,NA,18383,NA,Flanker Task,4,4900,8,yes,1024
55.55555556,55.55555556,562.3333333,562.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,8,0,8,0,8,NA,0,NA,0,8,8,8,NA,8,NA,8,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,8,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,161,1235,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,NA,NA,2276,15186,2272,NA,NA,19862,NA,NA,NA,NA,18813,19963,20125,NA,19859,NA,19963,NA,Flanker Task,5,5061,9,yes,1024
50,50,519.9,519.9,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,9,0,9,0,9,NA,0,NA,0,9,9,9,NA,9,NA,9,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,9,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,138,1235,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,NA,NA,2276,15186,2272,NA,NA,21201,NA,NA,NA,NA,20154,21303,21442,NA,21199,NA,21303,NA,Flanker Task,5,5199,10,yes,1024
