acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_KeyboardResponse,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_KeyboardResponse,count_Logger,count_Sequence,count_experiment,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_KeyboardResponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_KeyboardResponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_KeyboardResponse,time_Logger,time_Sequence,time_experiment,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,471,471,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,0,0,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,471,NA,1315,NA,NA,471,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,NA,NA,NA,3459,NA,2066,NA,NA,3564,4036,3457,2062,3563,Flanker Task,1,471,1,yes,1024
100,100,470,470,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,1,1,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,469,NA,1315,NA,NA,469,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,NA,NA,NA,5142,4056,2066,NA,NA,5247,5717,5140,2062,5247,Flanker Task,2,940,2,yes,1024
100,100,425.6666667,425.6666667,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,2,2,0,2,2,0,0,0,2,2,2,0,2,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,2,2,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,337,NA,1315,NA,NA,337,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,NA,NA,NA,6799,5721,2066,NA,NA,6900,7238,6797,2062,6900,Flanker Task,3,1277,3,yes,1024
100,100,414.25,414.25,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,3,3,0,3,3,0,0,0,3,3,3,0,3,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,3,3,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,380,NA,1315,NA,NA,380,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,NA,NA,NA,8350,7253,2066,NA,NA,8459,8840,8348,2062,8459,Flanker Task,4,1657,4,yes,1024
100,100,428.6,428.6,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,4,4,0,4,4,0,0,0,4,4,4,0,4,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,4,4,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,486,NA,1315,NA,NA,486,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,NA,NA,NA,9939,8854,2066,NA,NA,10044,10532,9937,2062,10044,Flanker Task,5,2143,5,yes,1024
100,100,454.1666667,454.1666667,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,5,5,0,5,5,0,0,0,5,5,5,0,5,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,5,5,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,582,NA,1315,NA,NA,582,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,NA,NA,NA,11633,10547,2066,NA,NA,11738,12321,11631,2062,11737,Flanker Task,6,2725,6,yes,1024
100,100,465.5714286,465.5714286,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,6,6,0,6,6,0,0,0,6,6,6,0,6,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,6,6,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,534,NA,1315,NA,NA,534,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,NA,NA,NA,13438,12335,2066,NA,NA,13540,14075,13435,2062,13540,Flanker Task,7,3259,7,yes,1024
100,100,513.875,513.875,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,7,7,0,7,7,0,0,0,7,7,7,0,7,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,7,7,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,852,NA,1315,NA,NA,852,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,NA,NA,NA,15185,14087,2066,NA,NA,15290,16142,15184,2062,15289,Flanker Task,8,4111,8,yes,1024
100,100,512.7777778,512.7777778,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,8,8,0,8,8,0,0,0,8,8,8,0,8,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,8,8,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,504,NA,1315,NA,NA,504,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,NA,NA,NA,17239,16158,2066,NA,NA,17343,17848,17237,2062,17343,Flanker Task,9,4615,9,yes,1024
100,100,516.5,516.5,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,9,9,0,9,9,0,0,0,9,9,9,0,9,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,9,9,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,550,NA,1315,NA,NA,550,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,NA,NA,NA,18958,17864,2066,NA,NA,19063,19613,18956,2062,19062,Flanker Task,10,5165,10,yes,1024
