acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,905,905,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,0,0,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,905,NA,28453,NA,NA,905,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,NA,30712,NA,NA,NA,2255,NA,30781,2259,NA,NA,30882,31787,30779,30882,Flanker task,1,905,1,yes,1024
100,100,680,680,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,1,1,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,455,NA,28453,NA,NA,455,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,31799,30712,NA,NA,NA,2255,NA,32876,2259,NA,NA,32978,33433,32873,32978,Flanker task,2,1360,2,yes,1024
100,100,633.3333333,633.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,2,0,0,0,2,0,2,2,0,0,0,2,2,2,2,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,2,2,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,540,NA,28453,NA,NA,540,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,33442,30712,NA,NA,NA,2255,NA,34509,2259,NA,NA,34610,35151,34506,34610,Flanker task,3,1900,3,yes,1024
100,100,576,576,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,3,0,0,0,3,0,3,3,0,0,0,3,3,3,3,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,3,3,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,404,NA,28453,NA,NA,404,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,35159,30712,NA,NA,NA,2255,NA,36226,2259,NA,NA,36327,36731,36224,36327,Flanker task,4,2304,4,yes,1024
100,100,525.4,525.4,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,4,0,0,0,4,0,4,4,0,0,0,4,4,4,4,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,4,4,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,323,NA,28453,NA,NA,323,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,36739,30712,NA,NA,NA,2255,NA,37808,2259,NA,NA,37910,38234,37806,37909,Flanker task,5,2627,5,yes,1024
100,100,494.3333333,494.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,5,0,0,0,5,0,5,5,0,0,0,5,5,5,5,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,5,5,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,339,NA,28453,NA,NA,339,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,38242,30712,NA,NA,NA,2255,NA,39311,2259,NA,NA,39412,39751,39309,39412,Flanker task,6,2966,6,yes,1024
100,100,475.1428571,475.1428571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,6,0,0,0,6,0,6,6,0,0,0,6,6,6,6,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,6,6,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,360,NA,28453,NA,NA,360,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,39760,30712,NA,NA,NA,2255,NA,40824,2259,NA,NA,40925,41286,40822,40925,Flanker task,7,3326,7,yes,1024
87.5,87.5,468.625,468.625,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,7,0,0,0,7,0,7,7,0,0,0,7,7,7,7,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,7,7,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,423,NA,28453,NA,NA,423,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,41295,30712,NA,NA,NA,2255,NA,42363,2259,NA,NA,42464,42888,42360,42464,Flanker task,7,3749,8,yes,1024
88.88888889,88.88888889,482.3333333,482.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,8,0,0,0,8,0,8,8,0,0,0,8,8,8,8,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,8,8,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,592,NA,28453,NA,NA,592,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,43397,30712,NA,NA,42896,2255,NA,44456,2259,NA,NA,44557,45149,44454,44557,Flanker task,8,4341,9,yes,1024
90,90,478.1,478.1,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,9,0,0,0,9,0,9,9,0,0,0,9,9,9,9,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,9,9,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,440,NA,28453,NA,NA,440,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,45158,30712,NA,NA,42896,2255,NA,46223,2259,NA,NA,46324,46764,46221,46324,Flanker task,9,4781,10,yes,1024
