acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instuctions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_Instructions2,count_Instructions3,count_Instuctions1,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions2,response_Instructions3,response_Instuctions1,response_finish,response_keyboard_response,response_time,response_time_Instructions2,response_time_Instructions3,response_time_Instuctions1,response_time_finish,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_Instructions2,time_Instructions3,time_Instuctions1,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
100,100,895,895,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,0,0,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,895,NA,NA,16555,NA,895,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,NA,NA,NA,1562,NA,1560,NA,NA,18166,18266,19161,18165,18266,Flanker Task,1,895,1,1024
100,100,838,838,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,1,1,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,782,NA,NA,16555,NA,782,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,19171,NA,NA,1562,NA,1560,NA,NA,20192,20293,21075,20191,20293,Flanker Task,2,1677,2,1024
100,100,737,737,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,2,0,0,0,2,0,2,0,2,2,2,2,2,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,2,2,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,535,NA,NA,16555,NA,535,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,21077,NA,NA,1562,NA,1560,NA,NA,22099,22199,22734,22098,22199,Flanker Task,3,2212,3,1024
100,100,676,676,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,3,0,0,0,3,0,3,0,3,3,3,3,3,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,3,3,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,493,NA,NA,16555,NA,493,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,22742,NA,NA,1562,NA,1560,NA,NA,23766,23867,24360,23765,23867,Flanker Task,4,2705,4,1024
100,100,665,665,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,4,0,0,0,4,0,4,0,4,4,4,4,4,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,4,4,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,620,NA,NA,16555,NA,620,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,24368,NA,NA,1562,NA,1560,NA,NA,25391,25491,26111,25390,25491,Flanker Task,5,3325,5,1024
100,100,630,630,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,5,0,0,0,5,0,5,0,5,5,5,5,5,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,5,5,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,456,NA,NA,16555,NA,456,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,26119,NA,NA,1562,NA,1560,NA,NA,27141,27241,27698,27140,27241,Flanker Task,6,3781,6,1024
100,100,610,610,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,6,0,0,0,6,0,6,0,6,6,6,6,6,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,6,6,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,493,NA,NA,16555,NA,493,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,27705,NA,NA,1562,NA,1560,NA,NA,28727,28828,29321,28726,28828,Flanker Task,7,4274,7,1024
100,100,591,591,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,7,0,0,0,7,0,7,0,7,7,7,7,7,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,7,7,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,454,NA,NA,16555,NA,454,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,29323,NA,NA,1562,NA,1560,NA,NA,30346,30447,30903,30345,30447,Flanker Task,8,4728,8,1024
100,100,578,578,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,8,0,0,0,8,0,8,0,8,8,8,8,8,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,8,8,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,478,NA,NA,16555,NA,478,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,30906,NA,NA,1562,NA,1560,NA,NA,31931,32032,32511,31930,32032,Flanker Task,9,5206,9,1024
100,100,566,566,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,9,0,0,0,9,0,9,0,9,9,9,9,9,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,9,9,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,454,NA,NA,16555,NA,454,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,32519,NA,NA,1562,NA,1560,NA,NA,33540,33640,34095,33538,33640,Flanker Task,10,5660,10,1024
