condition,deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Congruent,1500,HHHHH,0,0,1500,1500,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,0,0,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,None,NA,s,NA,NA,None,1500,NA,37735,NA,NA,1500,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,42067,NA,4261,NA,NA,42063,42170,NA,4225,NA,42170,43670,Flanker Task,0,1500,1,yes,1024
Incongruent,1500,SSHSS,50,50,1284.5,1284.5,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,1,1,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,1069,NA,37735,NA,NA,1069,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,45252,44182,4261,NA,NA,45249,45354,43678,4225,NA,45354,46426,Flanker Task,1,2569,2,yes,1024
Incongruent,1500,SSHSS,66.66666667,66.66666667,1107.333333,1107.333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,2,2,0,0,0,2,2,2,0,2,2,2,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,2,2,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,753,NA,37735,NA,NA,753,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,47493,46430,4261,NA,NA,47491,47596,43678,4225,NA,47596,48349,Flanker Task,2,3322,3,yes,1024
Incongruent,1500,HHSHH,75,75,1062.75,1062.75,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,3,3,0,0,0,3,3,3,0,3,3,3,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,3,3,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,929,NA,37735,NA,NA,929,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,49419,48355,4261,NA,NA,49415,49521,43678,4225,NA,49522,50451,Flanker Task,3,4251,4,yes,1024
Congruent,1500,HHHHH,80,80,971.8,971.8,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,4,4,0,0,0,4,4,4,0,4,4,4,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,4,4,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,608,NA,37735,NA,NA,608,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,51519,50456,4261,NA,NA,51516,51622,43678,4225,NA,51622,52230,Flanker Task,4,4859,5,yes,1024
Incongruent,1500,HHSHH,83.33333333,83.33333333,929.8333333,929.8333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,5,5,0,0,0,5,5,5,0,5,5,5,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,5,5,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,720,NA,37735,NA,NA,720,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,53298,52235,4261,NA,NA,53296,53401,43678,4225,NA,53401,54121,Flanker Task,5,5579,6,yes,1024
Congruent,1500,SSSSS,71.42857143,71.42857143,870.5714286,870.5714286,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,6,6,0,0,0,6,6,6,0,6,6,6,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,6,6,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,515,NA,37735,NA,NA,515,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,55190,54126,4261,NA,NA,55186,55293,43678,4225,NA,55293,55809,Flanker Task,5,6094,7,yes,1024
Congruent,1500,HHHHH,75,75,905.875,905.875,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,7,7,0,0,0,7,7,7,0,7,7,7,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,7,7,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,1153,NA,37735,NA,NA,1153,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,57380,56317,4261,NA,NA,57377,57482,55813,4225,NA,57482,58635,Flanker Task,6,7247,8,yes,1024
Congruent,1500,HHHHH,77.77777778,77.77777778,874.6666667,874.6666667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,8,8,0,0,0,8,8,8,0,8,8,8,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,8,8,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,625,NA,37735,NA,NA,625,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,59706,58642,4261,NA,NA,59702,59808,55813,4225,NA,59809,60434,Flanker Task,7,7872,9,yes,1024
Incongruent,1500,HHSHH,80,80,845.4,845.4,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,9,9,0,0,0,9,9,9,0,9,9,9,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,9,9,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,582,NA,37735,NA,NA,582,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,61502,60439,4261,NA,NA,61499,61604,55813,4225,NA,61604,62187,Flanker Task,8,8454,10,yes,1024
