acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_sketchpad,count_sketchpad_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_sketchpad,response_sketchpad_1,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_sketchpad,response_time_sketchpad_1,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_sketchpad,time_sketchpad_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,597,597,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,0,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,597,NA,16298,NA,NA,597,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,NA,2004,NA,NA,18422,2008,NA,NA,NA,18525,19123,18419,NA,NA,18525,Week4submit,1,597,1,yes,1024
100,100,496.5,496.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,NA,NA,1,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,1,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,396,NA,16298,NA,NA,396,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,NA,2004,NA,NA,20239,2008,NA,NA,19134,20342,20739,20236,NA,NA,20342,Week4submit,2,993,2,yes,1024
100,100,481.6666667,481.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,2,0,2,0,2,0,0,0,2,2,2,2,NA,NA,2,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,2,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,452,NA,16298,NA,NA,452,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,NA,2004,NA,NA,21847,2008,NA,NA,20744,21950,22403,21844,NA,NA,21950,Week4submit,3,1445,3,yes,1024
100,100,442.25,442.25,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,3,0,3,0,3,0,0,0,3,3,3,3,NA,NA,3,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,3,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,324,NA,16298,NA,NA,324,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,NA,2004,NA,NA,23519,2008,NA,NA,22408,23622,23947,23516,NA,NA,23622,Week4submit,4,1769,4,yes,1024
100,100,451.8,451.8,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,4,0,4,0,4,0,0,0,4,4,4,4,NA,NA,4,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,4,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,490,NA,16298,NA,NA,490,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,NA,2004,NA,NA,25057,2008,NA,NA,23952,25160,25651,25055,NA,NA,25160,Week4submit,5,2259,5,yes,1024
100,100,442.3333333,442.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,5,0,5,0,5,0,0,0,5,5,5,5,NA,NA,5,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,5,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,395,NA,16298,NA,NA,395,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,NA,2004,NA,NA,26760,2008,NA,NA,25656,26863,27258,26757,NA,NA,26863,Week4submit,6,2654,6,yes,1024
100,100,438.1428571,438.1428571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,6,0,6,0,6,0,0,0,6,6,6,6,NA,NA,6,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,6,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,413,NA,16298,NA,NA,413,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,NA,2004,NA,NA,28373,2008,NA,NA,27263,28477,28890,28371,NA,NA,28477,Week4submit,7,3067,7,yes,1024
100,100,420.75,420.75,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,7,0,7,0,7,0,0,0,7,7,7,7,NA,NA,7,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,7,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,299,NA,16298,NA,NA,299,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,NA,2004,NA,NA,30001,2008,NA,NA,28896,30103,30402,29998,NA,NA,30103,Week4submit,8,3366,8,yes,1024
88.88888889,88.88888889,414.1111111,414.1111111,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,8,0,8,0,8,0,0,0,8,8,8,8,NA,NA,8,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,8,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,361,NA,16298,NA,NA,361,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,NA,2004,NA,NA,31522,2008,NA,NA,30408,31625,31986,31519,NA,NA,31625,Week4submit,8,3727,9,yes,1024
90,90,416.4,416.4,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,9,0,9,0,9,0,0,0,9,9,9,9,NA,NA,9,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,9,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,437,NA,16298,NA,NA,437,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,31992,2004,NA,NA,33598,2008,NA,NA,32495,33701,34138,33596,NA,NA,33701,Week4submit,9,4164,10,yes,1024
