"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","1500","1500","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","NA","NA","return","NA","None","1500","NA","NA","NA","NA","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","NA","NA","NA","NA","NA","NA","2227","NA","18194","2243","NA","18310","19810","18181","18309","Flanker Task","0","1500","1","yes","1024"
"0","0","1500","1500","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","1","0","1","0","1","1","0","0","1","1","1","1","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","return","return","return","NA","None","1500","NA","NA","30129","4032","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","NA","NA","NA","54013","NA","19826","2227","49968","55094","2243","NA","55213","56713","55080","55213","Flanker Task","0","3000","2","yes","1024"
"33.333333333333336","33.333333333333336","1427","1427","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","2","0","2","0","2","2","0","0","2","2","2","2","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","return","return","return","NA","s","1281","NA","NA","2380","7408","15881","NA","1281","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","66544","NA","56727","2227","59122","67610","2243","NA","67729","69014","67596","67729","Flanker Task","1","4281","3","yes","1024"
"50","50","1360.75","1360.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","3","0","3","0","3","3","0","0","3","3","3","3","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","return","return","return","NA","h","1162","NA","NA","2380","7408","15881","NA","1162","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","NA","NA","NA","69029","NA","56727","2227","59122","70108","2243","NA","70225","71387","70093","70225","Flanker Task","2","5443","4","yes","1024"
"60","60","1287","1287","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","4","0","4","0","4","4","0","0","4","4","4","4","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","return","return","return","NA","h","992","NA","NA","2380","7408","15881","NA","992","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","NA","NA","NA","71403","NA","56727","2227","59122","72469","2243","NA","72586","73579","72456","72586","Flanker Task","3","6435","5","yes","1024"
"66.66666666666667","66.66666666666667","1193.3333333333333","1193.3333333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","5","0","5","0","5","5","0","0","5","5","5","5","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","return","return","return","NA","h","725","NA","NA","2380","7408","15881","NA","725","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","NA","NA","NA","73594","NA","56727","2227","59122","74663","2243","NA","74779","75505","74650","74779","Flanker Task","4","7160","6","yes","1024"
"71.42857142857143","71.42857142857143","1179.5714285714287","1179.5714285714287","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","6","0","6","0","6","6","0","0","6","6","6","6","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","return","return","return","NA","s","1097","NA","NA","2380","7408","15881","NA","1097","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","NA","NA","NA","75519","NA","56727","2227","59122","76588","2243","NA","76706","77803","76575","76706","Flanker Task","5","8257","7","yes","1024"
"75","75","1129.25","1129.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","7","0","7","0","7","7","0","0","7","7","7","7","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","return","return","return","NA","h","777","NA","NA","2380","7408","15881","NA","777","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","NA","NA","NA","77818","NA","56727","2227","59122","78885","2243","NA","79000","79778","78872","78999","Flanker Task","6","9034","8","yes","1024"
"77.77777777777777","77.77777777777777","1081.888888888889","1081.888888888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","8","0","8","0","8","8","0","0","8","8","8","8","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","return","return","return","NA","s","703","NA","NA","2380","7408","15881","NA","703","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","79793","NA","56727","2227","59122","80861","2243","NA","80981","81685","80849","80981","Flanker Task","7","9737","9","yes","1024"
"70","70","1123.7","1123.7","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","9","0","9","0","9","9","0","0","9","9","9","9","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","return","return","return","NA","None","1500","NA","NA","2380","7408","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","NA","NA","NA","81699","NA","56727","2227","59122","82769","2243","NA","82888","84388","82755","82888","Flanker Task","7","11237","10","yes","1024"
"63.63636363636363","63.63636363636363","1157.909090909091","1157.909090909091","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","10","0","10","0","10","10","0","0","10","10","10","10","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","h","return","return","NA","None","1500","NA","NA","564","7408","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","NA","NA","NA","84983","NA","84403","2227","59122","86050","2243","NA","86166","87666","86036","86166","Flanker Task","7","12737","11","yes","1024"
"66.66666666666667","66.66666666666667","1176.0833333333333","1176.0833333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","11","0","11","0","11","11","0","0","11","11","11","11","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","return","return","NA","h","1376","NA","NA","4279","1984","15881","NA","1376","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","NA","NA","NA","93975","NA","87681","2227","91976","95041","2243","NA","95156","96533","95028","95156","Flanker Task","8","14113","12","yes","1024"
"69.23076923076923","69.23076923076923","1181.6153846153845","1181.6153846153845","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","12","0","12","0","12","12","0","0","12","12","12","12","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","12","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","return","return","NA","h","1248","NA","NA","4279","1984","15881","NA","1248","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","NA","NA","NA","96554","NA","87681","2227","91976","97619","2243","NA","97732","98981","97606","97732","Flanker Task","9","15361","13","yes","1024"
