acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Fixation,count_ISI,count_Logger,count_Sequence,count_Stimulus,count_experiment,count_faster,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_new_sketchpad,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Fixation,time_ISI,time_Logger,time_Sequence,time_Stimulus,time_experiment,time_faster,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_new_sketchpad,title,total_correct,total_response_time,total_responses,width
100,100,1055,1055,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,0,0,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,1055,1327,NA,NA,1055,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,NA,2834,NA,3993,2833,2936,1450,NA,1452,NA,NA,2937,NA,Flanker Task,1,1055,1,1024
100,100,763,763,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,1,1,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,472,1327,NA,NA,472,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,NA,5041,4003,5616,5039,5142,1450,NA,1452,NA,NA,5143,NA,Flanker Task,2,1527,2,1024
66,66,576,576,#000000,legacy,legacy,legacy,Congruent,0,undefined,0,s,0,0,0,2,2,2,2,2,2,0,2,0,0,0,2,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,2,2,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,201,1327,NA,NA,201,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,NA,6687,5628,6989,6685,6788,1450,NA,1452,NA,NA,6788,NA,Flanker Task,2,1728,3,1024
50,50,518,518,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,3,3,3,3,3,3,0,3,0,0,0,3,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,3,3,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,347,1327,NA,NA,347,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,7002,8538,7503,8988,8537,8639,1450,NA,1452,NA,NA,8639,NA,Flanker Task,2,2075,4,1024
60,60,498,498,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,4,4,4,4,4,4,0,4,0,0,0,4,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,4,4,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,417,1327,NA,NA,417,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,9000,10535,9501,11054,10533,10636,1450,NA,1452,NA,NA,10636,NA,Flanker Task,3,2492,5,1024
66,66,542,542,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,5,5,5,5,5,5,0,5,0,0,0,5,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,5,5,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,762,1327,NA,NA,762,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,9000,12128,11066,12992,12126,12229,1450,NA,1452,NA,NA,12229,NA,Flanker Task,4,3254,6,1024
57,57,519,519,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,6,6,6,6,6,6,0,6,0,0,0,6,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,6,6,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,381,1327,NA,NA,381,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,9000,14057,13004,14540,14056,14158,1450,NA,1452,NA,NA,14158,NA,Flanker Task,4,3635,7,1024
62,62,505,505,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,7,7,7,7,7,7,0,7,0,0,0,7,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,7,7,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,412,1327,NA,NA,412,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,14552,16088,15053,16602,16087,16189,1450,NA,1452,NA,NA,16189,NA,Flanker Task,5,4047,8,1024
66,66,505,505,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,8,8,8,8,8,8,0,8,0,0,0,8,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,8,8,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,498,1327,NA,NA,498,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,14552,17670,16614,18270,17668,17771,1450,NA,1452,NA,NA,17771,NA,Flanker Task,6,4545,9,1024
70,70,495,495,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,9,9,9,9,9,9,0,9,0,0,0,9,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,9,9,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,409,1327,NA,NA,409,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,14552,19322,18282,19832,19320,19423,1450,NA,1452,NA,NA,19423,NA,Flanker Task,7,4954,10,1024
