acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Faster,count_Finish,count_ISI,count_Instruction1,count_Instruction2,count_Instruction3,count_errorFeedback,count_experiment,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instruction2,response_Instruction3,response_keyboard_response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instruction2,response_time_Instruction3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Faster,time_Finish,time_ISI,time_Instruction1,time_Instruction2,time_Instruction3,time_errorFeedback,time_experiment,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
0,0,1500,1500,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,0,0,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,None,NA,s,NA,NA,None,1500,NA,39850,NA,NA,1500,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,NA,4278,NA,NA,NA,4272,44435,44539,46039,44431,44538,Flankertask2,0,1500,1,yes,1024
50,50,1345.5,1345.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,1,1,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,1191,NA,39850,NA,NA,1191,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,46596,4278,NA,NA,46093,4272,47746,47849,49041,47741,47849,Flankertask2,1,2691,2,yes,1024
66.66666667,66.66666667,1218,1218,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,2,0,2,0,0,0,2,0,2,2,2,2,2,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,2,2,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,963,NA,39850,NA,NA,963,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,49068,4278,NA,NA,46093,4272,50214,50317,51281,50209,50317,Flankertask2,2,3654,3,yes,1024
75,75,1134,1134,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,3,0,3,0,0,0,3,0,3,3,3,3,3,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,3,3,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,882,NA,39850,NA,NA,882,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,51301,4278,NA,NA,46093,4272,52447,52550,53433,52442,52550,Flankertask2,3,4536,4,yes,1024
80,80,1066.4,1066.4,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,4,0,4,0,0,0,4,0,4,4,4,4,4,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,4,4,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,796,NA,39850,NA,NA,796,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,53476,4278,NA,NA,46093,4272,54621,54724,55521,54616,54724,Flankertask2,4,5332,5,yes,1024
83.33333333,83.33333333,1018.166667,1018.166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,5,0,5,0,0,0,5,0,5,5,5,5,5,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,5,5,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,777,NA,39850,NA,NA,777,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,55560,4278,NA,NA,46093,4272,56704,56807,57585,56700,56807,Flankertask2,5,6109,6,yes,1024
85.71428571,85.71428571,991.4285714,991.4285714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,6,0,6,0,0,0,6,0,6,6,6,6,6,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,6,6,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,831,NA,39850,NA,NA,831,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,57609,4278,NA,NA,46093,4272,58754,58857,59689,58749,58857,Flankertask2,6,6940,7,yes,1024
87.5,87.5,970.5,970.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,7,0,7,0,0,0,7,0,7,7,7,7,7,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,7,7,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,824,NA,39850,NA,NA,824,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,59726,4278,NA,NA,46093,4272,60872,60976,61801,60867,60975,Flankertask2,7,7764,8,yes,1024
88.88888889,88.88888889,926.2222222,926.2222222,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,8,0,8,0,0,0,8,0,8,8,8,8,8,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,8,8,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,572,NA,39850,NA,NA,572,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,61843,4278,NA,NA,46093,4272,62987,63092,63665,62983,63091,Flankertask2,8,8336,9,yes,1024
90,90,924.1,924.1,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,9,0,9,0,0,0,9,0,9,9,9,9,9,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,9,9,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,905,NA,39850,NA,NA,905,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,63710,4278,NA,NA,46093,4272,64855,64959,65865,64850,64958,Flankertask2,9,9241,10,yes,1024
