acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,556,556,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,0,0,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,556,NA,1441,NA,NA,556,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,NA,NA,1706,NA,NA,3263,1718,NA,NA,3374,3932,3253,3373,FlankerTaskKBowman,1,556,1,yes,1024
100,100,490,490,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,1,1,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,424,NA,1441,NA,NA,424,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,3951,NA,1706,NA,NA,5057,1718,NA,NA,5167,5593,5045,5167,FlankerTaskKBowman,2,980,2,yes,1024
100,100,468.3333333,468.3333333,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,2,2,0,2,0,2,0,0,0,2,2,2,2,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,2,2,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,425,NA,1441,NA,NA,425,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,5605,NA,1706,NA,NA,6708,1718,NA,NA,6818,7245,6698,6818,FlankerTaskKBowman,3,1405,3,yes,1024
100,100,474.5,474.5,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,3,3,0,3,0,3,0,0,0,3,3,3,3,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,3,3,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,493,NA,1441,NA,NA,493,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,7257,NA,1706,NA,NA,8358,1718,NA,NA,8469,8964,8347,8469,FlankerTaskKBowman,4,1898,4,yes,1024
100,100,490.6,490.6,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,4,4,0,4,0,4,0,0,0,4,4,4,4,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,4,4,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,555,NA,1441,NA,NA,555,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,8976,NA,1706,NA,NA,10076,1718,NA,NA,10186,10743,10065,10186,FlankerTaskKBowman,5,2453,5,yes,1024
100,100,482.5,482.5,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,5,5,0,5,0,5,0,0,0,5,5,5,5,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,5,5,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,442,NA,1441,NA,NA,442,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,10756,NA,1706,NA,NA,11856,1718,NA,NA,11967,12411,11846,11966,FlankerTaskKBowman,6,2895,6,yes,1024
100,100,488.8571429,488.8571429,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,6,6,0,6,0,6,0,0,0,6,6,6,6,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,6,6,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,527,NA,1441,NA,NA,527,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,12424,NA,1706,NA,NA,13524,1718,NA,NA,13635,14164,13514,13634,FlankerTaskKBowman,7,3422,7,yes,1024
100,100,482.5,482.5,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,7,7,0,7,0,7,0,0,0,7,7,7,7,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,7,7,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,438,NA,1441,NA,NA,438,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,14177,NA,1706,NA,NA,15284,1718,NA,NA,15395,15835,15273,15395,FlankerTaskKBowman,8,3860,8,yes,1024
100,100,485.8888889,485.8888889,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,8,8,0,8,0,8,0,0,0,8,8,8,8,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,8,8,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,513,NA,1441,NA,NA,513,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,15849,NA,1706,NA,NA,16955,1718,NA,NA,17065,17580,16945,17065,FlankerTaskKBowman,9,4373,9,yes,1024
100,100,479.6,479.6,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,9,9,0,9,0,9,0,0,0,9,9,9,9,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,9,9,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,423,NA,1441,NA,NA,423,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,17592,NA,1706,NA,NA,18692,1718,NA,NA,18803,19228,18682,18803,FlankerTaskKBowman,10,4796,10,yes,1024
