acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_InstructionsOne,correct_Keyboard_Response,correct_response,count_BlockOne,count_BlockThree,count_BlockTwo,count_Error_Feedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_InstructionsOne,count_InstructionsThree,count_InstructionsTwo,count_Keyboard_Response,count_Logger,count_Sequence,count_Stimulus,count_experiment,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_BlockOne,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_InstructionsOne,response_InstructionsThree,response_InstructionsTwo,response_Keyboard_Response,response_time,response_time_Finish,response_time_InstructionsOne,response_time_InstructionsThree,response_time_InstructionsTwo,response_time_Keyboard_Response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_BlockOne,time_BlockThree,time_BlockTwo,time_Error_Feedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_InstructionsOne,time_InstructionsThree,time_InstructionsTwo,time_Keyboard_Response,time_Logger,time_Sequence,time_Stimulus,time_experiment,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,632,632,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,0,0,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,632,NA,2158,NA,NA,632,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,NA,NA,NA,NA,4758,NA,2528,NA,NA,4861,5494,4755,4861,2524,Flanker Task,1,632,1,yes,1024
100,100,829.5,829.5,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,1,1,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,1027,NA,2158,NA,NA,1027,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,NA,NA,NA,NA,6588,5515,2528,NA,NA,6691,7718,6585,6691,2524,Flanker Task,2,1659,2,yes,1024
100,100,704.6666667,704.6666667,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,2,2,0,2,2,0,0,0,2,2,2,2,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,2,2,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,455,NA,2158,NA,NA,455,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,NA,NA,NA,NA,NA,8800,7725,2528,NA,NA,8903,9358,8796,8903,2524,Flanker Task,3,2114,3,yes,1024
100,100,649.75,649.75,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,3,3,0,3,3,0,0,0,3,3,3,3,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,3,3,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,485,NA,2158,NA,NA,485,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,NA,NA,NA,NA,NA,10433,9364,2528,NA,NA,10536,11023,10429,10536,2524,Flanker Task,4,2599,4,yes,1024
100,100,597.6,597.6,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,4,4,0,4,4,0,0,0,4,4,4,4,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,4,4,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,389,NA,2158,NA,NA,389,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,NA,NA,NA,NA,NA,12105,11038,2528,NA,NA,12208,12598,12101,12208,2524,Flanker Task,5,2988,5,yes,1024
100,100,567.6666667,567.6666667,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,5,5,0,5,5,0,0,0,5,5,5,5,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,5,5,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,418,NA,2158,NA,NA,418,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,NA,NA,NA,NA,NA,13684,12614,2528,NA,NA,13787,14206,13680,13787,2524,Flanker Task,6,3406,6,yes,1024
85.71428571,85.71428571,539.5714286,539.5714286,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,6,6,0,6,6,0,0,0,6,6,6,6,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,6,6,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,371,NA,2158,NA,NA,371,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,NA,NA,NA,NA,15292,14223,2528,NA,NA,15395,15766,15288,15395,2524,Flanker Task,6,3777,7,yes,1024
87.5,87.5,528.75,528.75,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,7,7,0,7,7,0,0,0,7,7,7,7,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,7,7,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,453,NA,2158,NA,NA,453,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,NA,NA,15782,NA,NA,17354,16285,2528,NA,NA,17457,17910,17351,17457,2524,Flanker Task,7,4230,8,yes,1024
88.88888889,88.88888889,517,517,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,8,8,0,8,8,0,0,0,8,8,8,8,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,8,8,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,423,NA,2158,NA,NA,423,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,NA,NA,15782,NA,NA,19000,17926,2528,NA,NA,19103,19526,18995,19103,2524,Flanker Task,8,4653,9,yes,1024
90,90,502,502,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,9,9,0,9,9,0,0,0,9,9,9,9,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,9,9,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,367,NA,2158,NA,NA,367,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,NA,NA,15782,NA,NA,20615,19543,2528,NA,NA,20718,21086,20611,20718,2524,Flanker Task,9,5020,10,yes,1024
90.90909091,90.90909091,494,494,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,10,10,0,10,10,0,0,0,10,10,10,10,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,10,10,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,414,NA,2158,NA,NA,414,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,NA,NA,15782,NA,NA,22169,21102,2528,NA,NA,22272,22686,22166,22272,2524,Flanker Task,10,5434,11,yes,1024
91.66666667,91.66666667,485.1666667,485.1666667,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,11,11,0,11,11,0,0,0,11,11,11,11,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,11,11,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,388,NA,2158,NA,NA,388,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,NA,15782,NA,NA,23771,22702,2528,NA,NA,23874,24262,23767,23874,2524,Flanker Task,11,5822,12,yes,1024
