"acc","accuracy","average_response_time","avg_rt","background","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","2000","2000","black","no","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","right","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","5 7 8 4 1 2","Jazzy James","3.1.9","0","n","0","None","right","NA","None","NA","2000","38991","NA","2000","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","51074","NA","48859","2907","NA","48863","NA","2913","NA","53080","55081","49869","41905","53079","NA","Sternberg task","0","2000","1","yes","1024"
"0","0","1354.5","1354.5","black","no","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","1","1","1","0","0","1","1","0","0","1","1","1","0","1","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","1 7 9 8 5","Jazzy James","3.1.9","4","y","0","right","right","NA","right","NA","709","38991","NA","709","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","58525","NA","56308","2907","NA","56312","55117","2913","NA","60530","61240","57318","41905","60530","NA","Sternberg task","0","2709","2","yes","1024"
"33.3333333333","33.3333333333","1086.66666667","1086.66666667","black","no","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","2","2","2","0","0","2","2","0","0","2","2","2","0","2","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","4 3 1 7 9 8","Jazzy James","3.1.9","1","y","0","left","right","NA","left","NA","551","38991","NA","551","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","4","64649","NA","62434","2907","NA","62438","61256","2913","NA","66656","67209","63443","41905","66655","NA","Sternberg task","1","3260","3","yes","1024"
"50","50","1018.25","1018.25","black","no","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","3","3","3","0","0","3","3","0","0","3","3","3","0","3","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","4 1 5","Jazzy James","3.1.9","0","n","0","right","right","NA","right","NA","813","38991","NA","813","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","2","70620","67224","68404","2907","NA","68408","61256","2913","NA","72626","73440","69414","41905","72626","NA","Sternberg task","2","4073","4","yes","1024"
"60","60","962.2","962.2","black","no","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","4","4","4","0","0","4","4","0","0","4","4","4","0","4","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","2 9 4","Jazzy James","3.1.9","3","y","0","left","right","NA","left","NA","738","38991","NA","738","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","4","76855","73461","74639","2907","NA","74643","61256","2913","NA","78861","79601","75649","41905","78861","NA","Sternberg task","3","4811","5","yes","1024"
"66.6666666667","66.6666666667","904","904","black","no","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","5","5","5","0","0","5","5","0","0","5","5","5","0","5","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","6","Jazzy James","3.1.9","1","y","0","left","right","NA","left","NA","613","38991","NA","613","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","6","82995","79616","80783","2907","NA","80787","61256","2913","NA","85002","85616","81790","41905","85001","NA","Sternberg task","4","5424","6","yes","1024"
"71.4285714286","71.4285714286","877","877","black","no","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","6","6","6","0","0","6","6","0","0","6","6","6","0","6","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","1 5 2 9","Jazzy James","3.1.9","2","y","0","left","right","NA","left","NA","715","38991","NA","715","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","5","89021","85632","86806","2907","NA","86810","61256","2913","NA","91028","91745","87815","41905","91027","NA","Sternberg task","5","6139","7","yes","1024"
"75","75","844.125","844.125","black","no","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","7","7","7","0","0","7","7","0","0","7","7","7","0","7","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","9 6 7 4 5","Jazzy James","3.1.9","0","n","0","right","right","NA","right","NA","614","38991","NA","614","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","3","95187","91761","92972","2907","NA","92976","61256","2913","NA","97193","97808","93982","41905","97192","NA","Sternberg task","6","6753","8","yes","1024"
"77.7777777778","77.7777777778","840.222222222","840.222222222","black","no","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","8","8","8","0","0","8","8","0","0","8","8","8","0","8","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","2 1","Jazzy James","3.1.9","0","n","0","right","right","NA","right","NA","809","38991","NA","809","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","5","101216","97825","99000","2907","NA","99005","61256","2913","NA","103222","104032","100010","41905","103221","NA","Sternberg task","7","7562","9","yes","1024"
"80","80","817.1","817.1","black","no","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","9","9","9","0","0","9","9","0","0","9","9","9","0","9","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","4 8","Jazzy James","3.1.9","1","y","0","left","right","NA","left","NA","609","38991","NA","609","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","4","107448","104048","105234","2907","NA","105239","61256","2913","NA","109454","110065","106244","41905","109453","NA","Sternberg task","8","8171","10","yes","1024"
