acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_PracticeLoop,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instructions1,count_instructions2,count_keyboard_response,count_memorySet,count_new_logger,count_new_loop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,empty_column,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_PracticeLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instructions1,response_instructions2,response_keyboard_response,response_thankYou,response_time,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_PracticeLoop,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instructions1,time_instructions2,time_keyboard_response,time_memorySet,time_new_logger,time_new_loop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,967,967,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,0,0,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,1 7 9 8 5,Lentiform Loewenfeld,3.3.5,4,y,0,left,left,NA,left,NA,967,26567,NA,967,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,8,31033,28639,NA,28791,2002,NA,28804,NA,2055,NA,33047,29817,34015,NA,33046,NA,Sternberg Task ,1,967,1,yes,1024
100,100,757,757,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,right,1,0,1,1,0,0,1,1,0,0,1,1,1,NA,1,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,1,1,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,5 7 8 4 1 2,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,NA,right,NA,547,26567,NA,547,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,6,37375,28639,34064,35131,2002,NA,35144,NA,2055,NA,39388,36159,39936,NA,39388,NA,Sternberg Task ,2,1514,2,yes,1024
100,100,732,732,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,left,2,0,2,2,0,0,2,2,0,0,2,2,2,NA,2,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,2,2,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,4 8,Lentiform Loewenfeld,3.3.5,1,y,0,left,left,NA,left,NA,682,26567,NA,682,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,4,43253,28639,39956,41010,2002,NA,41022,NA,2055,NA,45266,42037,45949,NA,45266,NA,Sternberg Task ,3,2196,3,yes,1024
100,100,726,726,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,left,3,0,3,3,0,0,3,3,0,0,3,3,3,NA,3,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,3,3,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,4 3 1 7 9 8,Lentiform Loewenfeld,3.3.5,1,y,0,left,left,NA,left,NA,708,26567,NA,708,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,4,49267,28639,45969,47023,2002,NA,47036,NA,2055,NA,51280,48051,51988,NA,51280,NA,Sternberg Task ,4,2904,4,yes,1024
100,100,743,743,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,right,4,0,4,4,0,0,4,4,0,0,4,4,4,NA,4,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,4,4,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,5,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,NA,right,NA,811,26567,NA,811,NA,2,legacy,1,1024,2,48000,-16,experiment,3,odd,3,55305,28639,52008,53063,2002,NA,53075,NA,2055,NA,57319,54089,58130,NA,57318,NA,Sternberg Task ,5,3715,5,yes,1024
100,100,709.5,709.5,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,right,5,0,5,5,0,0,5,5,0,0,5,5,5,NA,5,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,5,5,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,9 6 7 4 5,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,NA,right,NA,542,26567,NA,542,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,3,61450,28639,58152,59207,2002,NA,59220,NA,2055,NA,63462,60234,64005,NA,63462,NA,Sternberg Task ,6,4257,6,yes,1024
100,100,686.2857143,686.2857143,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,left,6,0,6,6,0,0,6,6,0,0,6,6,6,NA,6,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,6,6,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,6,Lentiform Loewenfeld,3.3.5,1,y,0,left,left,NA,left,NA,547,26567,NA,547,NA,2,legacy,1,1024,2,48000,-16,experiment,3,odd,6,67325,28639,64027,65082,2002,NA,65094,NA,2055,NA,69340,66109,69888,NA,69340,NA,Sternberg Task ,7,4804,7,yes,1024
100,100,670.625,670.625,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,left,7,0,7,7,0,0,7,7,0,0,7,7,7,NA,7,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,7,7,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,2 9 4,Lentiform Loewenfeld,3.3.5,3,y,0,left,left,NA,left,NA,561,26567,NA,561,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,4,73208,28639,69909,70964,2002,NA,70977,NA,2055,NA,75222,71992,75784,NA,75222,NA,Sternberg Task ,8,5365,8,yes,1024
100,100,661.8888889,661.8888889,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,right,8,0,8,8,0,0,8,8,0,0,8,8,8,NA,8,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,8,8,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,4 1 5,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,NA,right,NA,592,26567,NA,592,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,2,79104,28639,75805,76860,2002,NA,76873,NA,2055,NA,81118,77888,81711,NA,81118,NA,Sternberg Task ,9,5957,9,yes,1024
100,100,659.1,659.1,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,right,9,0,9,9,0,0,9,9,0,0,9,9,9,NA,9,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,9,9,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,3 1 9 4,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,NA,right,NA,634,26567,NA,634,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,6,85033,28639,81732,82788,2002,NA,82801,NA,2055,NA,87047,83816,87681,NA,87047,NA,Sternberg Task ,10,6591,10,yes,1024
