"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_new_sketchpad","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_new_sketchpad","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_new_sketchpad","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_new_sketchpad","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","2000","2000","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","right","0","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","2 1","Lentiform Loewenfeld","3.3.9","0","n","0","None","right","NA","None","NA","NA","2000","135917","NA","2000","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","5","141918","NA","139702","3360","NA","139706","NA","3367","NA","143925","145925","140711","NA","139296","143925","NA","Sternberg task","0","2000","1","yes","1024"
"0","0","2000","2000","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","1","1","1","0","0","1","1","0","0","1","1","1","NA","0","1","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","4 3 1 7 9 8","Lentiform Loewenfeld","3.3.9","1","y","0","None","right","NA","None","NA","NA","2000","135917","NA","2000","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","149237","NA","147022","3360","NA","147027","145956","3367","NA","151241","153241","148031","NA","139296","151241","NA","Sternberg task","0","4000","2","yes","1024"
"0","0","2000","2000","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","right","2","2","2","0","0","2","2","0","0","2","2","2","NA","0","2","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","9 6 7 4 5","Lentiform Loewenfeld","3.3.9","0","n","0","None","right","NA","None","NA","NA","2000","135917","NA","2000","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","3","156522","NA","154308","3360","NA","154312","153253","3367","NA","158526","160526","155316","NA","139296","158526","NA","Sternberg task","0","6000","3","yes","1024"
"0","0","1791.25","1791.25","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","3","3","3","0","0","3","3","0","0","3","3","3","NA","0","3","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","1 5 2 9","Lentiform Loewenfeld","3.3.9","2","y","0","right","right","NA","right","NA","NA","1165","135917","NA","1165","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","5","163803","NA","161589","3360","NA","161593","160533","3367","NA","165807","166973","162597","NA","139296","165807","NA","Sternberg task","0","7165","4","yes","1024"
"0","0","1833","1833","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","4","4","4","0","0","4","4","0","0","4","4","4","NA","0","4","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","2 9 4","Lentiform Loewenfeld","3.3.9","3","y","0","None","right","NA","None","NA","NA","2000","135917","NA","2000","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","4","170245","NA","168031","3360","NA","168035","166979","3367","NA","172249","174249","169039","NA","139296","172249","NA","Sternberg task","0","9165","5","yes","1024"
"0","0","1804.1666666666667","1804.1666666666667","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","5","5","5","0","0","5","5","0","0","5","5","5","NA","0","5","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","6","Lentiform Loewenfeld","3.3.9","1","y","0","right","right","NA","right","NA","NA","1660","135917","NA","1660","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","6","177524","NA","175310","3360","NA","175314","174258","3367","NA","179528","181189","176318","NA","139296","179528","NA","Sternberg task","0","10825","6","yes","1024"
"0","0","1832.142857142857","1832.142857142857","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","right","6","6","6","0","0","6","6","0","0","6","6","6","NA","0","6","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.9","0","n","0","None","right","NA","None","NA","NA","2000","135917","NA","2000","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","2","184463","NA","182249","3360","NA","182253","181194","3367","NA","186467","188467","183257","NA","139296","186467","NA","Sternberg task","0","12825","7","yes","1024"
"0","0","1831.125","1831.125","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","right","7","7","7","0","0","7","7","0","0","7","7","7","NA","0","7","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","5","Lentiform Loewenfeld","3.3.9","0","n","0","left","right","NA","left","NA","NA","1824","135917","NA","1824","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","3","191744","NA","189531","3360","NA","189534","188475","3367","NA","193748","195573","190538","NA","139296","193748","NA","Sternberg task","0","14649","8","yes","1024"
"11.11111111111111","11.11111111111111","1786.4444444444443","1786.4444444444443","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","8","8","8","0","0","8","8","0","0","8","8","8","NA","0","8","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","3 1 9 4","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","NA","right","NA","NA","1429","135917","NA","1429","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","198851","NA","196636","3360","NA","196640","195579","3367","NA","200855","202284","197644","NA","139296","200855","NA","Sternberg task","1","16078","9","yes","1024"
"20","20","1751.8","1751.8","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","9","9","9","0","0","9","9","0","0","9","9","9","NA","0","9","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","4 8","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","NA","left","NA","NA","1440","135917","NA","1440","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","4","205559","202291","203346","3360","NA","203350","195579","3367","NA","207564","209005","204354","NA","139296","207563","NA","Sternberg task","2","17518","10","yes","1024"
