"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction1","correct_keyboard_response","correct_response","count_CorrectFeedback","count_ExpSequence","count_ExperimentLoop","count_Fixation","count_ISI","count_IncorrectFeedback","count_Instruction1","count_Instructions2","count_MemorySet","count_PracticeLoop","count_Probe","count_ThankYou","count_experiment","count_keyboard_response","count_logger","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_PracticeLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instruction1","response_Instructions2","response_ThankYou","response_keyboard_response","response_time","response_time_Instruction1","response_time_Instructions2","response_time_ThankYou","response_time_keyboard_response","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_CorrectFeedback","time_ExpSequence","time_ExperimentLoop","time_Fixation","time_ISI","time_IncorrectFeedback","time_Instruction1","time_Instructions2","time_MemorySet","time_PracticeLoop","time_Probe","time_ThankYou","time_experiment","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","446","446","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","2 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","NA","NA","right","446","71823","NA","NA","446","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","NA","75264","NA","75267","77473","NA","2869","NA","76269","74693","79477","NA","2862","79478","79925","Sternberg Task","1","446","1","yes","1024"
"100","100","560.5","560.5","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","1","1","0","1","1","1","0","0","1","0","1","0","0","1","1","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","5 7 8 4 1 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","NA","NA","right","675","71823","NA","NA","675","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","79957","81035","NA","81037","83244","NA","2869","NA","82038","74693","85245","NA","2862","85245","85921","Sternberg Task","2","1121","2","yes","1024"
"100","100","570.3333333333334","570.3333333333334","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","2","2","0","2","2","2","0","0","2","0","2","0","0","2","2","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","3 1 9 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","NA","NA","right","590","71823","NA","NA","590","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","85925","86998","NA","86999","89205","NA","2869","NA","88000","74693","91210","NA","2862","91210","91801","Sternberg Task","3","1711","3","yes","1024"
"100","100","590.5","590.5","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","3","3","0","3","3","3","0","0","3","0","3","0","0","3","3","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","2 9 4","Lentiform Loewenfeld","3.3.12","3","y","0","left","left","NA","NA","left","651","71823","NA","NA","651","2","legacy","3","1024","2","48000","-16","experiment","1","odd","4","91804","92874","NA","92875","95081","NA","2869","NA","93876","74693","97082","NA","2862","97082","97734","Sternberg Task","4","2362","4","yes","1024"
"100","100","613.6","613.6","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","4","4","0","4","4","4","0","0","4","0","4","0","0","4","4","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","4 3 1 7 9 8","Lentiform Loewenfeld","3.3.12","1","y","0","left","left","NA","NA","left","706","71823","NA","NA","706","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","97738","98815","NA","98817","101024","NA","2869","NA","99819","74693","103031","NA","2862","103031","103738","Sternberg Task","5","3068","5","yes","1024"
"100","100","631.1666666666666","631.1666666666666","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","5","5","0","5","5","5","0","0","5","0","5","0","0","5","5","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","9 6 7 4 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","NA","NA","right","719","71823","NA","NA","719","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","103741","104816","NA","104818","107025","NA","2869","NA","105820","74693","109026","NA","2862","109026","109746","Sternberg Task","6","3787","6","yes","1024"
"100","100","634.2857142857143","634.2857142857143","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","6","6","0","6","6","6","0","0","6","0","6","0","0","6","6","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","1 5 2 9","Lentiform Loewenfeld","3.3.12","2","y","0","left","left","NA","NA","left","653","71823","NA","NA","653","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","109750","110817","NA","110818","113027","NA","2869","NA","111820","74693","115028","NA","2862","115028","115681","Sternberg Task","7","4440","7","yes","1024"
"100","100","621.125","621.125","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","7","7","0","7","7","7","0","0","7","0","7","0","0","7","7","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","NA","NA","right","529","71823","NA","NA","529","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","115698","116771","NA","116773","118980","NA","2869","NA","117775","74693","120981","NA","2862","120981","121511","Sternberg Task","8","4969","8","yes","1024"
"100","100","659.1111111111111","659.1111111111111","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","8","8","0","8","8","8","0","0","8","0","8","0","0","8","8","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","1 7 9 8 5","Lentiform Loewenfeld","3.3.12","4","y","0","left","left","NA","NA","left","963","71823","NA","NA","963","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","121515","122584","NA","122585","124792","NA","2869","NA","123586","74693","126794","NA","2862","126794","127758","Sternberg Task","9","5932","9","yes","1024"
"100","100","655.4","655.4","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","9","9","0","9","9","9","0","0","9","0","9","0","0","9","9","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","5","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","NA","NA","right","622","71823","NA","NA","622","2","legacy","1","1024","2","48000","-16","experiment","1","odd","3","127761","128828","NA","128830","131036","NA","2869","NA","129831","74693","133038","NA","2862","133038","133661","Sternberg Task","10","6554","10","yes","1024"
